representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
PA14_71640,PA14_71640,30,3,8,6,16,0.262155730441399,0.242987422602993,6,18.9680624207855,0.0136585660994642,expression/solubility,10,14,0.120429046388301,30,0.0159166815758056,true,86456,66230,0,85600,856,733,65497,20103,123,0.611848977764513,0.546715859435775
aprF,aprF,20,2,3,4,12,3.6337030432826,3.33373617907548,5.99718134773925,23.4352983026535,0.00539873350281525,expression/solubility,8,8,0.119901744941413,20,0.312721537490647,true,65246,46356,0,64600,646,549,45809,18791,97,0.516204566015646,0.43072522704209
yciL,yciL,30,9,19,6,16,0.561744023708171,0.522627204573821,5.02417480982183,0.09310752379473,-0.00399292910676002,stability,10,14,0.119832720802042,30,0.0326428531978083,true,86456,66280,0,85600,856,734,65546,20054,122,0.608357434925701,0.543261531738964
PA14_13350,PA14_13350,20,3,4,4,12,0.05031806044011,0.0448980741451902,5.02422746636569,0.000444588887986881,1.56138128721154E-06,expression/solubility,8,8,0.119821182193994,20,0.00565424472083819,true,65246,46368,0,64600,646,550,45820,18780,96,0.511182108626198,0.425861167586407
phzS,phzS,40,3,21,8,20,0.439283664439885,0.411572688169879,5.05307406550082,0.790535567364993,0.0476624148894457,stability,12,20,0.119097978505549,40,0.0193894812613704,true,53126,43736,0,52600,526,446,43290,9310,80,0.859291084854995,0.834051817564411
PA14_54510,PA14_54510,20,4,5,4,12,0.0468267570099469,0.0417406360484961,5.02422750335665,0.000971996951965209,-4.55340367412773E-09,expression/solubility,8,8,0.118625161164803,20,0.00535944578653167,true,65246,46456,0,64600,646,551,45907,18693,95,0.508211630021933,0.423420531749853
PA14_57180,PA14_57180,50,2,11,10,24,0.256189050711779,0.241424450178163,5.0242297071456,-0.000509741101472925,-9.78278645545894E-05,expression/solubility,14,26,0.116300802065983,50,0.00906798839814855,true,117059,101268,0,115900,1159,1076,100192,15708,83,0.528393175451999,0.492014582108612
dapC,dapC,40,2,13,8,20,0.258675691781222,0.24213970988588,5.02442525089673,-0.000974093648410954,-0.0101049255501814,expression/solubility,12,20,0.116201804614713,40,0.0118586668756782,true,53126,43871,0,52600,526,447,43424,9176,79,0.860941586748038,0.836365267627446
PA14_36450,PA14_36450,20,5,6,4,12,0.068571603582399,0.0618471211472402,5.25388942109342,4.37165001175803,0.0478232935823215,expression/solubility,8,8,0.116152145216376,20,0.00723671786542554,true,65246,46632,0,64600,646,552,46082,18518,94,0.50761421319797,0.423765908923711
bpt,bpt,20,2,3,4,12,0.0546782182283589,0.049091347583805,5.02426393158704,-7.03205578749524E-05,-0.00156389665855159,expression/solubility,8,8,0.11551224259755,20,0.00604575597239805,true,65246,46685,0,64600,646,553,46134,18466,93,0.503628289829958,0.420151673110584
pmtA,pmtA,20,2,2,4,12,0.0679002536581807,0.0612754607112141,5.02422750325859,0.000488273684455846,-2.79301225212762E-10,expression/solubility,8,8,0.11528044961848,20,0.00718334393309029,true,65246,46709,0,64600,646,554,46157,18443,92,0.498834246055414,0.41560816417292
PA14_14300,PA14_14300,30,2,6,6,16,0.857397192747257,0.800839654279641,5.00777306497382,4.61940787458538,0.0233148044031565,stability,10,14,0.114759229198072,30,0.0492836514002714,true,86456,66685,0,85600,856,735,65950,19650,121,0.615776081424936,0.552522892108497
gsp69,gsp69,40,2,13,8,20,0.261550250146101,0.245042352764082,5.02418476236375,0.000302014936043901,0.00192556114565916,expression/solubility,12,20,0.114755981859243,40,0.0119876811028085,true,53126,43940,0,52600,526,448,43492,9108,78,0.856389986824769,0.831386457745153
mltB1,mltB1,50,3,8,10,24,4.36854041165811,4.13966424983772,5.02433515117227,0.000968104146388912,-0.00741230543287447,stability,14,26,0.114497093202123,50,0.142783513674234,true,117059,101498,0,115900,1159,1077,100421,15479,82,0.529749983849086,0.493946361449481
typA,typA,50,2,29,10,24,30.4204398147293,28.8526244694743,5.00922122377318,2.00571067308372,0.020189886085908,stability,14,26,0.11306369077837,50,0.990475453298961,true,117059,101667,0,115900,1159,1078,100589,15311,81,0.529031415322317,0.49364323780943
braE,braE,30,2,2,6,16,0.232720256423303,0.216749980980551,5.02421620423155,0.000172782057147996,0.00059950575055842,stability,10,14,0.111311796283718,30,0.0143473342232711,true,86456,66987,0,85600,856,736,66251,19349,120,0.620187089772081,0.558261071800138
PA14_63270,PA14_63270,30,5,18,6,16,0.637606564620873,0.596415135425655,4.96126860693932,3.75613147338225,0.0307467366866939,stability,10,14,0.111158891679072,30,0.0370563511141705,true,86456,67000,0,85600,856,737,66263,19337,119,0.615400527486166,0.553301019712562
PA14_61280,PA14_61280,30,2,10,6,16,0.690995870538792,0.646625250116011,5.02381810251298,4.35979760110877,0.0239548100986648,stability,10,14,0.110761564531182,30,0.0400595825912961,true,86456,67041,0,85600,856,738,66303,19297,118,0.61149401461367,0.549375171421818
PA14_20750,PA14_20750,30,8,14,6,16,0.153315073845372,0.14237418991528,5.02431517545887,-0.000103814788648728,-0.00501165950623766,stability,10,14,0.110528778098398,30,0.00989867446137164,true,86456,67068,0,85600,856,739,66329,19271,117,0.607129884282082,0.544929879493183
PA14_50860,PA14_50860,50,4,9,10,24,0.55198674002121,0.523252934729478,4.99695891137533,3.78931595018163,0.00882301473912816,expression/solubility,14,26,0.109548983491245,50,0.0187351319773695,true,117059,102074,0,115900,1159,1079,100995,14905,80,0.536732640053673,0.502384735701768
iutA,iutA,50,10,20,10,24,0.336628236175891,0.318874877374344,5.02422750340161,-0.000983128896309885,-8.3092070183855E-09,expression/solubility,14,26,0.108156447031108,50,0.0117246552754143,true,117059,102243,0,115900,1159,1080,101163,14737,79,0.536065685010518,0.502129749006657
PA14_14160,PA14_14160,40,2,5,8,20,0.395301313158547,0.372637652671369,5.01302849285442,2.1156947507503,0.0326132278585525,stability,12,20,0.106950897865553,40,0.0176589295800552,true,53126,44369,0,52600,526,449,43920,8680,77,0.887096774193548,0.867734751059703
PA14_41110,PA14_41110,30,2,7,6,16,0.577893852890223,0.541883589297202,5.02428385353761,0.796975745126327,0.00139040580832266,stability,10,14,0.106556136968248,30,0.0337946406632132,true,86456,67473,0,85600,856,740,66733,18867,116,0.614830126676207,0.554452146533559
soj,soj,30,2,5,6,16,0.35211535957712,0.329816192185342,5.02423001434575,7.23728440433349E-05,-0.000133047598017427,stability,10,14,0.105632219966843,30,0.0211101947860011,true,86456,67561,0,85600,856,741,66820,18780,115,0.612353567625133,0.552192515367225
glk,glk,30,3,6,6,16,0.112264320887158,0.104263536847215,5.02420379661351,0.000242079115213904,0.00101901875821251,expression/solubility,10,14,0.105008859776245,30,0.00761915142873833,true,86456,67619,0,85600,856,742,66877,18723,114,0.608876782566896,0.548785075306285
PA14_21650,PA14_21650,20,2,2,4,12,0.0649775627877696,0.059115472864972,5.0255236094506,1.40736024152192,0.0602974133266468,expression/solubility,8,8,0.104954957750873,20,0.00698167343451301,true,65246,47503,0,64600,646,555,46950,17650,91,0.515580736543909,0.436153433887145
PA14_06460,PA14_06460,30,3,11,6,16,0.489910037722532,0.459797668430105,5.03377051028213,3.8697142813756,-0.0182549623776466,stability,10,14,0.104249833734375,30,0.0288848127750037,true,86456,67700,0,85600,856,743,66957,18643,113,0.60612562355844,0.546222791071366
obg,obg,30,10,18,6,16,0.490600626983813,0.460513466623621,4,9.69061143628537,-0.0174189693843148,expression/solubility,10,14,0.104008394291896,30,0.0289276270103285,true,86456,67721,0,85600,856,744,66977,18623,112,0.601406862481877,0.541403594468396
srmB,srmB,30,16,22,6,16,0.267311116874964,0.250388263436989,5.02739016481826,0.419708575487739,0.101614405581877,stability,10,14,0.103444533667018,30,0.0163593501155395,true,86456,67773,0,85600,856,745,67028,18572,111,0.597673917725608,0.537730031641773
coq7,coq7,30,3,5,6,16,0.154804664423057,0.144447143065724,5.02438735407773,-3.19788434501541E-05,-0.00729129705722843,expression/solubility,10,14,0.103340995531802,30,0.0100226645814981,true,86456,67784,0,85600,856,746,67038,18562,110,0.592608555112596,0.532537430531343
vanR,vanR,20,6,6,4,12,0.0568411518457594,0.0517569523308509,5.02885936274542,8.35563211078669,-0.00825218770944837,stability,8,8,0.100962966908165,20,0.00629463414978315,true,65246,47809,0,64600,646,556,47255,17345,90,0.518881522052465,0.441002631737216
PA14_43710,PA14_43710,40,5,15,8,20,0.233491408223953,0.220305679281958,5.09169297114421,4.50094959968734,0.0289978127102215,expression/solubility,12,20,0.100917517407307,40,0.0108882062638483,true,53126,44668,0,52600,526,450,44218,8382,76,0.906704843712718,0.890948328428643
lpxD,lpxD,30,2,8,6,16,0.918627188359757,0.865045842043826,5.9832525202597,13.0206992343128,0.024964364758531,expression/solubility,10,14,0.100860839088138,30,0.0531240338672064,true,86456,68007,0,85600,856,747,67260,18340,109,0.59432933478735,0.535135087788449
tusA,tusA,40,2,2,8,20,0.826647206931883,0.783827855235036,5.02510444859607,-0.00063417381874543,-0.0623720524516315,stability,12,20,0.0992977005436356,40,0.0359351655530291,true,53126,44771,0,52600,526,451,44320,8280,75,0.905797101449275,0.890131430958578
rpmJ1,rpmJ1,30,2,2,6,16,0.249787351868779,0.234502158176304,5.02430725153955,-0.000167257687642465,-0.00334942801273397,expression/solubility,10,14,0.0991955661769194,30,0.0154091501077912,true,86456,68166,0,85600,856,748,67418,18182,108,0.593994060059399,0.535372881565302
PA14_11700,PA14_11700,20,2,3,4,12,0.927227265304364,0.862509993071069,5.02434686765143,0.000948948850822479,-0.0048246815940899,stability,8,8,0.0986642383008998,20,0.081991805424885,true,65246,48005,0,64600,646,557,47450,17150,89,0.518950437317784,0.442086144537322
spuA,spuA,50,2,4,10,24,0.983383142426364,0.937965491385882,5.02502936217151,-0.000992105460800996,-0.0532538541113695,stability,14,26,0.0984247125789535,50,0.0329604003553545,true,117059,103398,0,115900,1159,1081,102317,13583,78,0.574247220790694,0.543526853743214
pilD,pilD,40,2,2,8,20,0.523623933921128,0.496580527135634,4,-8.92494011759991,-0.0274725648644848,expression/solubility,12,20,0.0972735228844455,40,0.0231678381259169,true,53126,44889,0,52600,526,452,44437,8163,74,0.906529462207522,0.891226763542382
nadB,nadB,30,2,12,6,16,0.89079172016581,0.840915655894549,5.04753848206832,0.38548882483804,0.149390933792924,stability,10,14,0.0965080521215486,30,0.0516807283691146,true,86456,68401,0,85600,856,749,67652,17948,107,0.59616670381101,0.538476232926868
PA14_51920,PA14_51920,40,2,4,8,20,1.34136365278885,1.27474776114386,5.01890108404809,-1.85405460982196,0.0242939027000504,stability,12,20,0.0961182391078109,40,0.0577551602617564,true,53126,44943,0,52600,526,453,44490,8110,73,0.900123304562269,0.884028384546917
PA14_55200,PA14_55200,30,4,10,6,16,0.270429589081631,0.254491353713094,4.9500851656816,2.42828364987852,0.0255813653417409,stability,10,14,0.0959858881210251,30,0.0166047693890599,true,86456,68449,0,85600,856,750,67699,17901,106,0.592145690184906,0.534502281064373
pelC,pelC,40,2,4,8,20,2.56626723621808,2.44058806955819,5.13702555953173,-35.2942186294236,-0.00889185277154835,stability,12,20,0.0955821323296206,40,0.109573448855551,true,53126,44975,0,52600,526,454,44521,8079,72,0.891199405867063,0.873944686092676
PA14_53490,PA14_53490,30,5,8,6,16,0.179961162248724,0.169042170052296,5.02768810411705,7.73719270143052,0.0156450971100357,stability,10,14,0.0949991921707073,30,0.011493773733157,true,86456,68544,0,85600,856,751,67793,17807,105,0.589655753355422,0.532284054423757
PA14_44980,PA14_44980,40,5,7,8,20,0.646974590968444,0.614773303828935,4.69152702662732,-0.480601812791291,0.0782868773720733,expression/solubility,12,20,0.0944169604843452,40,0.0284211711666362,true,53126,45035,0,52600,526,455,44580,8020,71,0.885286783042394,0.867386478857801
purH,purH,40,12,29,8,20,0.579917313633704,0.551643017298078,5.02432069124785,-0.000345794981853807,-0.00597614487512772,stability,12,20,0.0919840759616669,40,0.025615209335625,true,53126,45176,0,52600,526,456,44720,7880,70,0.888324873096447,0.871181761510375
PA14_70490,PA14_70490,50,3,10,10,24,0.17395417002122,0.16563261022701,5.02422716986344,0.000966557021568677,2.00511648033458E-05,stability,14,26,0.0918950992237018,50,0.00646821357372794,true,117059,104184,0,115900,1159,1082,103102,12798,77,0.601656508829505,0.573308589402399
apaH,apaH,30,10,14,6,16,0.0385142480172243,0.0353142806159322,5.02422733735385,0.000957648329742193,9.60549561919583E-06,stability,10,14,0.0915565910671328,30,0.0034950704957394,true,86456,68907,0,85600,856,752,68155,17445,104,0.59615935798223,0.540309056426581
dctB,dctB,30,2,8,6,16,0.095713724808469,0.0895585151666016,5.0242503307703,-0.000766715870559807,-0.00132005867869942,stability,10,14,0.0913290608717768,30,0.00673959589982985,true,86456,68929,0,85600,856,753,68176,17424,103,0.591138659320477,0.535212074871618
PA14_03163,PA14_03163,20,5,6,4,12,0.127805405315407,0.118645692659166,5.02092035847465,-4.40253325656726,0.0340497377416147,expression/solubility,8,8,0.0913063959159232,20,0.0125398015171303,true,65246,48612,0,64600,646,558,48056,16544,88,0.531914893617021,0.458095020208953
PA14_13650,PA14_13650,30,3,6,6,16,0.450310092218274,0.42603632838656,5.07519950045953,0.350673484508158,0.0548967711525331,expression/solubility,10,14,0.0903531342858733,30,0.0268654364052423,true,86456,69023,0,85600,856,754,68269,17331,102,0.588540765102995,0.532879170992259
PA14_03360,PA14_03360,20,6,8,4,12,0.268503775765202,0.250773419611815,5.00194935637816,0.329617806602239,0.161784151044381,expression/solubility,8,8,0.0890933110810862,20,0.0248761045277154,true,65246,48801,0,64600,646,559,48244,16356,87,0.531914893617021,0.459064438777452
PA14_04380,PA14_04380,30,4,7,6,16,0.184977833189611,0.174498050326478,5.05039940097948,0.402085453999745,0.112652051287214,stability,10,14,0.0886606368781531,30,0.0118201078089881,true,86456,69182,0,85600,856,755,68427,17173,101,0.58813253362837,0.533035031504483
arcA,arcA,40,6,22,8,20,0.686122617872437,0.654378646704178,5.00318693207178,3.21138965149825,0.0267559037575722,stability,12,20,0.0876473839618238,40,0.0301815161059503,true,53126,45405,0,52600,526,457,44948,7652,69,0.901725039205437,0.886887025431203
mtlZ,mtlZ,30,5,10,6,16,0.588815278347615,0.55841311647241,5.02803593730061,3.17262415014718,0.0294889774310517,stability,10,14,0.0874044132859785,30,0.034783325843893,true,86456,69306,0,85600,856,756,68550,17050,100,0.586510263929619,0.5318158543965
PA14_29590,PA14_29590,50,6,8,10,24,0.831662844469078,0.797266177741466,5.02465513132774,-0.000801576582282189,-0.0197751766254207,expression/solubility,14,26,0.0873280450092406,50,0.028134200943099,true,117059,104753,0,115900,1159,1083,103670,12230,76,0.62142273098937,0.594855905093888
PA14_43720,PA14_43720,30,2,2,6,16,0.550421705217118,0.522040671694288,5.02423247721255,-8.24295122991648E-06,-0.000235685366514482,expression/solubility,10,14,0.0870376381913536,30,0.032607770744461,true,86456,69340,0,85600,856,757,68583,17017,99,0.581771170006464,0.527075457761603
aspP,aspP,30,4,6,6,16,0.639920064263201,0.607819078625713,5.99993073039462,8.69552030797355,0.00132467289302357,expression/solubility,10,14,0.0850617302986194,30,0.0377384583229068,true,86456,69543,0,85600,856,758,68785,16815,98,0.582812964614927,0.528875854499179
cobL,cobL,30,5,12,6,16,2.44727081499891,2.32772043385959,5.02242573548211,0.718235962276343,0.0486474536698361,stability,10,14,0.0850218306850129,30,0.140611393775123,true,86456,69546,0,85600,856,759,68787,16813,97,0.576934514958663,0.522866857450086
PA14_12570,PA14_12570,50,3,10,10,24,0.214832298041078,0.205547642261494,5.0235531537188,0.68478256917573,0.060186296648025,stability,14,26,0.0846190214065011,50,0.00783735958556869,true,117059,105084,0,115900,1159,1084,104000,11900,75,0.630252100840336,0.604669912245341
PA14_67400,PA14_67400,20,8,9,4,12,0.122313415419044,0.114212985717037,5.02422750334889,-0.000751232491907772,-4.97057641216379E-09,stability,8,8,0.083503143980952,20,0.0121259351981038,true,65246,49277,0,64600,646,560,48719,15881,86,0.541527611611359,0.471119351965961
rnd,rnd,30,4,15,6,16,1.1129269128034,1.05932544385305,5.02444101205745,-0.000570236777910635,-0.01234324036364,stability,10,14,0.0827891809786444,30,0.0647445334242199,true,86456,69767,0,85600,856,760,69007,16593,96,0.57855722292533,0.525322345821161
PA14_00750,PA14_00750,50,4,10,10,24,0.841648735194508,0.808840046712013,6,9.16942186794009,0.0213358033608475,stability,14,26,0.0821373643875407,50,0.0285312021663199,true,117059,105375,0,115900,1159,1085,104290,11610,74,0.637381567614126,0.612649987893799
fliG,fliG,40,3,12,8,20,1.86575732693147,1.78678299669346,6,-5.27770204500985,0.0149537882077392,expression/solubility,12,20,0.0817400830786681,40,0.0805136713669252,true,53126,45756,0,52600,526,458,45298,7302,68,0.931251711859765,0.921044542441564
PA14_29240,PA14_29240,50,3,4,10,24,0.58116661175122,0.558511666156335,5.02422750325279,0.000455841553071651,-4.88456197698917E-11,stability,14,26,0.0811354280745017,50,0.0199445598308644,true,117059,105511,0,115900,1159,1086,104425,11475,73,0.636165577342048,0.61170893567167
prs,prs,50,2,15,10,24,0.79640803390164,0.76573238355924,5.02410417547652,0.000325737342397323,0.00743499904046873,stability,14,26,0.0809948918493609,50,0.0270525440749421,true,117059,105538,0,115900,1159,1087,104451,11449,72,0.628875884356712,0.604293606227626
citA,citA,50,2,2,10,24,0.223538661053355,0.214335268936006,5.02432674993665,-0.000583195763349873,-0.00482142412398714,expression/solubility,14,26,0.0807718682920127,50,0.00813878848094221,true,117059,105561,0,115900,1159,1088,104473,11427,71,0.621335433622123,0.596624786367684
