representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
PA14_40440,PA14_40440,30,2,6,6,16,0.410515257351762,0.405326143436481,3.32527516024039,-0.000490277339184478,-0.000819001582773615,stability,10,14,0.0199892584308899,30,0.025959511870946,true,79992,71886,0,79200,792,779,71108,8092,13,0.160652496292635,0.146645413432306
cysM,cysM,50,8,12,10,24,0.160281438659947,0.158625509133385,3.32525749896724,0.000746709885637503,-3.28641360607022E-09,stability,14,26,0.0191619309526652,50,0.00617269109052249,true,131906,128209,0,130600,1306,1272,126938,3662,34,0.928454396504642,0.926542014021276
PA14_18660,PA14_18660,30,2,2,6,16,3.818808760421,3.77498594452661,3.325282315459,0.997784073241142,0.0355358691579205,expression/solubility,10,14,0.0190210219768237,30,0.230391489730617,true,79992,72089,0,79200,792,780,71310,7890,12,0.152091254752852,0.139046504825973
PA14_64590,PA14_64590,50,2,4,10,24,14.7071656316165,14.5877047531403,3.31816041315577,0.408364781778934,0.0936372568908958,stability,14,26,0.0169473724725998,50,0.503495152711604,true,131906,128554,0,130600,1306,1273,127282,3318,33,0.994575045207957,0.99443441401539
PA14_65520,PA14_65520,20,6,9,4,12,0.0195549044083801,0.0191566440211201,3.3252574989857,-0.000721257012912046,-2.93884297211025E-09,expression/solubility,8,8,0.0161091214466335,20,0.00309033292550576,true,67771,58434,0,67100,671,610,57824,9276,61,0.657611039241052,0.623372143165157
PA14_56600,PA14_56600,20,2,4,4,12,0.0370986987145244,0.036489103177902,3.3252566955629,0.000844160090674463,3.37408288236127E-05,expression/solubility,8,8,0.0160477036323443,20,0.0047483081581975,true,67771,58447,0,67100,671,611,57836,9264,60,0.647668393782383,0.613069545381308
PA14_43430,PA14_43430,20,3,3,4,12,0.0765570621146959,0.0754940960101128,3.32526174040176,0.00102046157121491,-0.000220132844494089,stability,8,8,0.015669797178062,20,0.00847941818027537,true,67771,58519,0,67100,671,612,57907,9193,59,0.641792668334602,0.607259608582546
PA14_07030,PA14_07030,50,5,8,10,24,0.127543015805319,0.126434391116797,3.32527181127558,-0.000448481439873259,-0.000714300949595911,expression/solubility,14,26,0.0156399006801176,50,0.00506317011668809,true,131906,128780,0,130600,1306,1274,127507,3093,32,1.03459424506951,1.03546317430203
PA14_45180,PA14_45180,20,5,5,4,12,0.0700009170760222,0.0690823373410159,3.3252569503915,8.29332893645783E-05,2.84690536239191E-05,stability,8,8,0.0145971518499447,20,0.00786608703232919,true,67771,58709,0,67100,671,613,58096,9004,58,0.644158151932474,0.610489592082692
exsA,exsA,20,6,10,4,12,0.0283756692380694,0.0279187450121071,3.32525742451496,0.000237473894541232,3.14155234319809E-06,expression/solubility,8,8,0.0145387945014231,20,0.0039284913367267,true,67771,58725,0,67100,671,614,58111,8989,57,0.63410835465569,0.600141214941316
PA14_02870,PA14_02870,20,3,7,4,12,0.234812558712836,0.232297082399659,3.32526663292342,-0.0815282686794617,-0.000414684363721195,stability,8,8,0.0133922978951141,20,0.0234787593294073,true,67771,58949,0,67100,671,615,58334,8766,56,0.638831850330824,0.605944994425988
PA14_24730,PA14_24730,50,4,9,10,24,3.71373403337376,3.68987303564587,3.3267574182772,-0.0473229345529039,-0.107072908708619,stability,14,26,0.0133274636820948,50,0.127883070719074,true,131906,129172,0,130600,1306,1275,127898,2702,31,1.14729829755736,1.15087966792935
ldhA,ldhA,30,3,5,6,16,0.309821489050114,0.307205987939334,3.3252552721946,0.039212999842956,0.000209791713566771,stability,10,14,0.0130731156997576,30,0.0200067158499082,true,79992,73267,0,79200,792,781,72487,6713,11,0.163861164903918,0.152084561592705
PA14_50310,PA14_50310,20,6,7,4,12,0.0175572391194337,0.0172597308581033,3.32466676162761,4.13710596568521,0.0392436389703205,expression/solubility,8,8,0.0127844874192084,20,0.00290887944481961,true,67771,59053,0,67100,671,616,58437,8663,55,0.634883989380122,0.602284345574776
PA14_44170,PA14_44170,20,2,2,4,12,0.0993832648280528,0.0983399611451116,3.32525654973014,0.000124316951693785,6.35954359704472E-05,stability,8,8,0.012228365751174,20,0.01066479062054,true,67771,59160,0,67100,671,617,58543,8557,54,0.631062288185112,0.598772763974408
yfbQ,yfbQ,50,7,16,10,24,0.365347420481245,0.363110596929043,3.32528758083179,-0.000550117286101489,-0.00192058448225839,expression/solubility,14,26,0.0120851512670832,50,0.0132206132418668,true,131906,129369,0,130600,1306,1276,128094,2506,30,1.19712689545092,1.20176154032829
hisG,hisG,50,4,10,10,24,0.139433154284583,0.138535542677211,3.32527441652563,-0.000980367713590295,-0.000927251095506745,stability,14,26,0.011699290568919,50,0.00548025663902973,true,131906,129425,0,130600,1306,1277,128149,2451,29,1.18319053447572,1.1873506953996
fabI,fabI,20,6,7,4,12,0.123569430552908,0.122379111149515,3.3252942023547,-0.000294522141831496,-0.00155083344013261,stability,8,8,0.0114768878800447,20,0.0129643093998281,true,67771,59311,0,67100,671,618,58693,8407,53,0.630427025098133,0.598732255405901
glyA,glyA,50,9,13,10,24,0.652350487916139,0.648672093024827,3.32525733238825,0.000409928035928672,1.01899548862313E-05,stability,14,26,0.0113923961998489,50,0.0230629700396188,true,131906,129466,0,130600,1306,1278,128189,2411,28,1.16134384072999,1.16487876055819
tsaC,tsaC,20,2,2,4,12,0.332513764435893,0.32955959872227,3.32526178343809,0.000613665518448691,-0.000211462141225756,stability,8,8,0.0112642209948723,20,0.0327826233497109,true,67771,59351,0,67100,671,619,58732,8368,52,0.621414913957935,0.58961132030012
PA14_16190,PA14_16190,30,2,21,6,16,1.73976772070099,1.72805569138695,3.32525694173448,0.000734324945405358,2.91914397695487E-05,expression/solubility,10,14,0.0110275036381641,30,0.106207440036709,true,79992,73792,0,79200,792,782,73011,6189,10,0.161576991436419,0.15085546958778
PA14_41640,PA14_41640,50,5,8,10,24,0.221836294190664,0.220571729057794,3.32527151296655,-0.0121518447461408,-0.000855678681046772,stability,14,26,0.010872479977518,50,0.00830777164971501,true,131906,129559,0,130600,1306,1279,128281,2319,27,1.16429495472186,1.16776326103734
PA14_12980,PA14_12980,50,2,3,10,24,0.845094554394009,0.840657666013506,3.32526069698757,-0.000212816055579801,-0.00015099203574191,stability,14,26,0.0106778906128095,50,0.0296800754099508,true,131906,129595,0,130600,1306,1280,128316,2284,26,1.13835376532399,1.14116407618214
PA14_28895,PA14_28895,20,6,18,4,12,0.0876322924493244,0.086818410951135,3.32527053469168,-0.000132195947948622,-0.000610932921292007,stability,8,8,0.0106387836858659,20,0.00956267091028796,true,67771,59477,0,67100,671,620,58857,8243,51,0.618706781511586,0.587342339345603
PA14_57870,PA14_57870,50,3,4,10,24,0.255762509541782,0.254364293706221,3.32527174486365,-0.000138509916100941,-0.00073854935575967,stability,14,26,0.0105434335012167,50,0.00947248917265921,true,131906,129616,0,130600,1306,1281,128336,2264,25,1.10424028268551,1.1062746363679
PA14_27470,PA14_27470,20,7,11,4,12,0.0200943004891444,0.0198348804102031,3.32525833283148,-0.00710053313043269,-4.08619248508241E-05,stability,8,8,0.0102774452645054,20,0.0031552111476229,true,67771,59558,0,67100,671,621,58937,8163,50,0.612519906896974,0.581321831767906
PA14_64010,PA14_64010,20,3,4,4,12,0.201735595348565,0.200148550562899,3.32525704919411,9.31065149815927E-05,1.88883250351076E-05,expression/solubility,8,8,0.00972286171823907,20,0.0204035194531377,true,67771,59675,0,67100,671,622,59053,8047,49,0.60892257984342,0.578114230024011
potD,potD,50,5,12,10,24,0.498259995173647,0.495906948756747,3.32525749891684,0.000245273818104729,-4.30450641059125E-11,stability,14,26,0.00944364141450223,50,0.0177976626480293,true,131906,129818,0,130600,1306,1282,128537,2063,24,1.16335433834222,1.16641245388061
uvrA,uvrA,40,8,33,8,20,3.00788544505196,2.99344528978974,3.33212711373548,0.461889999911175,0.0910593428072897,stability,12,20,0.0090552574030166,40,0.132889239730569,true,42117,40702,0,41700,417,408,40294,1406,9,0.640113798008535,0.632175131788135
PA14_45480,PA14_45480,50,3,4,10,24,0.209065545638629,0.20813878735988,3.32527945989859,-0.000243477375698144,-0.00092352786381406,expression/solubility,14,26,0.0084014372891075,50,0.00787924942277071,true,131906,130025,0,130600,1306,1283,128743,1857,23,1.23855681206247,1.24283335662789
PA14_05400,PA14_05400,20,5,5,4,12,0.0240167815881593,0.0237968584739766,3.32525749897793,-0.000660683150149062,-3.05529093717939E-09,stability,8,8,0.00777838425201713,20,0.00353420304039388,true,67771,60080,0,67100,671,623,59457,7643,48,0.628025644380479,0.599366303979617
pyrH,pyrH,50,7,12,10,24,0.211287795681819,0.210542922002844,3.32526451658383,-0.000932848556435979,-0.000294953069696859,expression/solubility,14,26,0.00668230527672343,50,0.00796211196295698,true,131906,130356,0,130600,1306,1284,129073,1527,22,1.4407334643091,1.44828497226455
panB2,panB2,50,5,5,10,24,0.203979192503522,0.203306534647084,3.32545521687104,-0.352684626565925,-0.0139199138321183,expression/solubility,14,26,0.00622959586018465,50,0.00771269771329132,true,131906,130442,0,130600,1306,1285,129158,1442,21,1.45631067961165,1.46376789694383
PA14_30390,PA14_30390,50,2,4,10,24,1.08454865457144,1.08135621322379,3.32525752104711,0.000509090890891496,-1.16801488464873E-06,stability,14,26,0.00600459743986857,50,0.0379761552902354,true,131906,130485,0,130600,1306,1286,129200,1400,20,1.42857142857143,1.43523661408576
ysgA,ysgA,20,2,3,4,12,0.041438188994331,0.0411922577838885,3.32525822003041,0.00014957151260337,-3.39836946254241E-05,stability,8,8,0.00591385623641629,20,0.00519819895451849,true,67771,60540,0,67100,671,624,59916,7184,47,0.654231625835189,0.628188174575981
PA14_03320,PA14_03320,20,4,10,4,12,0.286667187758391,0.285342433383806,3.32525595086461,0.000485678257407501,7.49520646169899E-05,stability,8,8,0.00579955505028405,20,0.028552931283059,true,67771,60575,0,67100,671,625,59950,7150,46,0.643356643356643,0.617107692307692
mobA,mobA,30,2,5,6,16,0.451414276792427,0.44977565453771,3.32528166693361,-3.14032068166046E-05,-0.00125431779566146,stability,10,14,0.00571821314782345,30,0.0286561940304862,true,79992,75315,0,79200,792,783,74533,4667,9,0.192843368330834,0.183565705897855
PA14_26760,PA14_26760,30,2,5,6,16,0.242961767761878,0.242116680003619,3.32525912869573,-0.000752112501583058,-6.84509733204177E-05,expression/solubility,10,14,0.00526277042579433,30,0.016057849571327,true,79992,75485,0,79200,792,784,74702,4498,8,0.177856825255669,0.169467609186849
PA14_65380,PA14_65380,30,2,6,6,16,0.266976867064559,0.266079263637773,3.32525821050113,-0.000176495163521224,-4.2545962699528E-05,stability,10,14,0.00512575836210339,30,0.0175116219567094,true,79992,75542,0,79200,792,785,74758,4442,7,0.157586672669968,0.150074706693777
yeaG,yeaG,20,3,4,4,12,0.0434450508391776,0.043239296666952,3.32525734773769,0.000718972137992645,7.4078640441369E-06,stability,8,8,0.00476811444500204,20,0.00539401304747415,true,67771,60883,0,67100,671,626,60257,6843,45,0.657606313020605,0.632993348301639
tis1,tis1,20,2,2,4,12,3.15112148575941,3.13999945433609,3.3255467132361,-0.000304939234042508,-0.0183940251636756,stability,8,8,0.00460926594659536,20,0.301621547557083,true,67771,60927,0,67100,671,627,60300,6800,44,0.647058823529412,0.622291021671827
ppa,ppa,50,4,11,10,24,0.174294256099787,0.17386920656975,3.32526343261567,-0.000633378583515108,-0.000249215311738779,expression/solubility,14,26,0.00453273655273133,50,0.00669809073696277,true,131906,130758,0,130600,1306,1287,129472,1128,19,1.68439716312057,1.69450092854348
PA14_65670,PA14_65670,20,4,5,4,12,0.0221940245468564,0.0220812963333037,3.32525749905743,-0.000931522602924353,-5.94031243740401E-09,expression/solubility,8,8,0.00418119308827904,20,0.00337009709826239,true,67771,61070,0,67100,671,628,60442,6658,43,0.64583959146891,0.621589754579042
PA14_48420,PA14_48420,40,2,10,8,20,11.829707933587,11.8044663688621,3.48486764047605,61.780656940738,-0.00934598185483491,expression/solubility,12,20,0.00404247674790466,40,0.520340340402717,true,42117,41268,0,41700,417,409,40859,841,8,0.951248513674197,0.950294939369536
PA14_61300,PA14_61300,40,2,13,8,20,0.323920258488197,0.323183438508955,3.32525900042126,0.00068717635950138,-5.91621122286671E-05,expression/solubility,12,20,0.00396944375889833,40,0.0154685816619004,true,42117,41277,0,41700,417,410,40867,833,7,0.840336134453782,0.837610166017627
ccmH,ccmH,50,6,7,10,24,0.335810651719274,0.335141589241902,3.32526739016856,-0.000348116656555966,-0.00055955936161645,stability,14,26,0.00389913359553351,50,0.012256614395035,true,131906,130876,0,130600,1306,1288,129589,1011,18,1.78041543026706,1.79132185708757
cadA,cadA,30,9,17,6,16,0.286755625305212,0.286056204296764,3.32525722260786,0.00309783218402854,1.44821697325768E-05,stability,10,14,0.00373550663913644,30,0.0187235916306751,true,79992,76060,0,79200,792,786,75275,3925,6,0.152866242038217,0.146399572130111
nqrA,nqrA,40,9,15,8,20,0.969265413656894,0.967330172793275,3.32536230934389,-0.000489509783988012,-0.00632507519913402,stability,12,20,0.00368247430298143,40,0.0437939436095198,true,42117,41310,0,41700,417,411,40899,801,6,0.749063670411985,0.745400366330408
trmH,trmH,30,2,6,6,16,14.1469113342611,14.1190044890672,3.32860899476969,0.0526382834532005,-0.136773392512375,stability,10,14,0.00325274744377506,30,0.857946879563569,true,79992,76280,0,79200,792,787,75494,3706,5,0.134916351861846,0.129420267693242
trmD,trmD,50,6,9,10,24,3.04880524328341,3.04435589211121,3.32549931886774,0.000726842030160483,-0.0115205532383383,stability,14,26,0.00300859650204187,50,0.10563423769152,true,131906,131082,0,130600,1306,1289,129794,806,17,2.10918114143921,2.12380959714477
tag,tag,20,2,2,4,12,0.24274534224618,0.242219899966851,3.32526795997305,-0.000260336481760643,-0.000439364415160009,expression/solubility,8,8,0.0026887351762106,20,0.0244279486865612,true,67771,61605,0,67100,671,629,60976,6124,42,0.685826257348138,0.664848042417489
PA14_64930,PA14_64930,40,2,7,8,20,0.912520559411057,0.911219978324553,3.32528423981083,0.000380096663165926,-0.00105972898562039,stability,12,20,0.00262256752055499,40,0.0413265841047888,true,42117,41457,0,41700,417,412,41045,655,5,0.763358778625954,0.760486919143259
PA14_58090,PA14_58090,40,16,33,8,20,0.376142763997946,0.37562624209504,3.32525676724162,1.95392373082765E-05,3.16766677248069E-05,expression/solubility,12,20,0.00242161930063709,40,0.0177746732929853,true,42117,41487,0,41700,417,413,41074,626,4,0.638977635782748,0.635481051141418
PA14_40220,PA14_40220,40,2,2,8,20,1.96703200562383,1.96474587466899,3.32552650580532,-0.000750465924659707,-0.013961453798187,stability,12,20,0.00217344814253607,40,0.0876537650821195,true,42117,41513,0,41700,417,414,41099,601,3,0.499168053244592,0.495538836239118
rrmA,rrmA,20,11,12,4,12,0.0152426514622558,0.0151972017417345,3.32525799831707,0.00084569488611082,-2.44707524054989E-05,stability,8,8,0.00209516500524447,20,0.00271158359887457,true,67771,61816,0,67100,671,630,61186,5914,41,0.693270206290159,0.673308426064598
flgA,flgA,20,2,4,4,12,1.04038999838135,1.03915287122042,3.32528648262062,6.35690778610349E-05,-0.00128240385681187,expression/solubility,8,8,0.00153626410153006,20,0.100660358438806,true,67771,62078,0,67100,671,631,61447,5653,40,0.707588890854414,0.689052528943441
aldG,aldG,50,4,7,10,24,0.372074049162305,0.371796290543697,3.32526225676575,-0.00949755632788385,-0.000233134592105756,stability,14,26,0.00146745046495971,50,0.0135199802670442,true,131906,131388,0,130600,1306,1290,130099,501,16,3.1936127744511,3.22082037475437
retS,retS,20,13,14,4,12,0.0126335829507819,0.012610705356763,3.3252575548016,-0.0023884309663106,-2.68797730667347E-06,expression/solubility,8,8,0.00116051381460698,20,0.00246416648933812,true,67771,62272,0,67100,671,632,61640,5460,39,0.714285714285714,0.696654611211573
PA14_44830,PA14_44830,20,9,10,4,12,0.228069353337283,0.227895140312145,3.32526216925139,-0.000757709298053827,-0.000228846848069471,stability,8,8,0.00094444135509368,20,0.023057681691732,true,67771,62399,0,67100,671,633,61766,5334,38,0.712410948631421,0.695146519007399
PA14_05040,PA14_05040,20,7,8,4,12,0.124773746772746,0.124689083205347,3.32525808695301,0.000386879795184111,-2.46974491380168E-05,expression/solubility,8,8,0.000802633692595402,20,0.0131852749548099,true,67771,62472,0,67100,671,634,61838,5262,37,0.703154694032687,0.685830914346898
PA14_24840,PA14_24840,30,3,7,6,16,0.248912418749836,0.24878697592805,3.32525873283708,0.000440291739254311,-6.63904581339391E-05,stability,10,14,0.000761990122444876,30,0.0164625259687187,true,79992,77693,0,79200,792,788,76906,2294,4,0.1743679163034,0.170176890497834
PA14_34330,PA14_34330,50,4,12,10,24,2.77355542367624,2.77278499621263,3.32533834032572,-0.000259773294327891,-0.00339573988315905,expression/solubility,14,26,0.000571602731994351,50,0.0962740904382555,true,131906,131573,0,130600,1306,1291,130283,317,15,4.73186119873817,4.77522132110926
PA14_06400,PA14_06400,20,2,4,4,12,0.0558457887301272,0.0558184813192185,3.32525785979951,5.89552792820557E-05,-1.51573857314254E-05,expression/solubility,8,8,0.000517397228023861,20,0.00659730315260348,true,67771,62682,0,67100,671,635,62047,5053,36,0.712448050662972,0.696145892905283
tauD,tauD,20,8,10,4,12,0.0182924426745533,0.0182810131321492,3.32525751569269,-0.00119325838124306,-8.70692403282987E-07,stability,8,8,0.000475189873269914,20,0.00300657249002678,true,67771,62712,0,67100,671,636,62076,5024,35,0.696656050955414,0.679962594640067
gshA,gshA,50,3,20,10,24,1.34280135648981,1.34248965954539,3.32525669583055,4.83743533305738E-05,5.34556298827938E-05,expression/solubility,14,26,0.000473939944980002,50,0.0469765583055694,true,131906,131594,0,130600,1306,1292,130303,297,14,4.71380471380471,4.75404717974377
glmU,glmU,40,3,20,8,20,0.722417374413302,0.722269324888259,3.32526672695726,-8.15534648945807E-05,-0.000387577858529849,expression/solubility,12,20,0.000373661229186946,40,0.0330177697245239,true,42117,41816,0,41700,417,415,41401,299,2,0.668896321070234,0.66730064068985
